Claim,Evidence,label
We should ban trans fats usage in food,Sainsbury's became the first UK major retailer to ban all trans fat from all their own brand foods.,1
We should abolish zoos,"[REF] In addition, about 1300 zoos are linked to WAZA through membership in one of the regional or national association members, and more than 700 million visitors pass through these facilities each year [REF].",0
We should end daylight saving times,"DST is generally not observed near the equator, where sunrise times do not vary enough to justify it.",0
We should ban cosmetic surgery,"The Journal's circulation, which was 5,100 when Goldwyn took over in 1980, by 2004 had achieved the number one peer-reviewed impact factor among all plastic surgery journals worldwide [REF].",0
We should protect whistleblowers,Individual states in the U.S. have different laws regarding whistleblowing involving state governments.,0
Abstinence-only sex education should be mandatory,Abstinence-only sex education leaves women socially vulnerable [REF].,1
Physical education should be mandatory,"Health courses include physical education, strength and conditioning, health, and driver's education.",0
We should ban beauty contests,The scene opens in a dressing room at the beauty pageant.,0
We should legalize insider trading,"In an effort to surpass Osborn Industries, Hammer hired Osborn's top scientist Otto Octavius and paid him for inside information [REF].",0
We should ban abortions,"At the time, abortion was illegal except for cases in which continuing a pregnancy threatened the life of the pregnant woman.",0
We should abolish the three-strikes laws,"Throughout his time as District Attorney, Cooley continued his efforts against the Three Strikes Law in favor of proportionality, including supporting ballot measures that would have altered Three Strikes.",0
We should end water fluoridation,"According to the U.S. Department of Agriculture, the Dietary Reference Intakes, which is the ""highest level of daily nutrient intake that is likely to pose no risk of adverse health effects"" specify 10 mg/day for most people, corresponding to 10 L of fluoridated water with no risk.",1
We should abolish capital punishment,"Col. Oleg Alkayev, who was a director of SIZO No. 1, claimed that about 130 executions took place at the prison between December 1996 and May 2001, when he left Belarus to live in exile in Berlin, Germany [REF].",0
We should abandon feminism,"In July 2007, Khamenei criticized Iranian women's rights activists and the Convention on the Elimination of All Forms of Discrimination Against Women (CEDAW): ""In our country .. some activist women, and some men, have been trying to play with Islamic rules in order to match international conventions related to women"", Khamenei said.",0
We should abolish the two-party system,"In 2002, Álvaro Uribe of the Colombia First party was elected president with 53.1 per cent of the vote, breaking the two-party system that ruled the country since 1958, with the promise of ending the armed conflict that haunts the country since 1964 by strengthening the Armed Forces [REF].",0
We should disband the United Nations,"The European Commission's communication, published in A decent Life for all: from vision to collective action, affirmed the UN's commitment to ""eradicate extreme poverty in our lifetime and put the world on a sustainable path to ensure a decent life for all by 2030"".",0
We should legalize cannabis,"Proponents cite studies such as that of 311 same sex twins, where only one twin smoked cannabis before age 17, and where such early cannabis smokers were five times more likely than their twin to move on to harder drugs [REF].",1
Hunting should be banned,"Because the issue was not raised on appeal, the Court did not rule on whether Congress' criminalization of hunting eagles violated Dion's religious freedom.",0
We should abandon disposable diapers,The council consulted the RSPCA to ensure that the diapers were not harmful to the horses' welfare [REF].,0
We should abolish the double jeopardy defense,The Court noted that section 11(h) only applies to criminal matters and so both charges must be criminal in nature to invoke the double jeopardy defence.,0
We should adopt direct democracy,"According to Fordham University communications professor Paul Levinson, Occupy Wall Street and similar movements symbolize another rise of direct democracy that has not actually been seen since ancient times [REF].",0
We should subsidize higher education,"The law requires that there are academic, vocational, artistic and general programmes of study, all of which lead to higher education.",0
We should protect endangered species,The US Environmental Protection Agency sought to protect endangered species.,1
We should ban abortions,"In a Léger poll taken September 2001, 46.6% of respondents say they are personally ""for"" abortion, while 37.6% say they are personally ""against"" abortion.",1
We should fight urbanization,"Overpopulation caused uncontrolled rural exodus and urbanization and lack of infrastructure to assist the masses combined of the perpetuation of historical racial discrimination resulted in the contemporary enormous social problems caused by income disparities seen even nowadays in Brazil, which led to other negative stereotypes about the Afro-Brazilians perpetuating their condition as social outcasts.",0
We should ban free newspapers,"Research by Belgian, UK, and US free dailies indicate that half of their readers only read free dailies.",0
Boarding schools should be abolished,The Abbey College is an international boarding school providing education mainly for students from countries outside the United Kingdom.,0
We should abandon television,"In the United States, the Nielsen ratings system measures audience viewership of television programs, and provides a way for television broadcasters to determine how popular their television shows are, so that they can decide what rates to charge advertisers for air time.",0
We should abolish zoos,"Many zoos work to improve their animal enclosures and make it fit the animals' needs, although constraints such as size and expense make it difficult to create ideal captive environments for many species [REF].",0
Holocaust denial should be a criminal offence,"In January 2007, Italy's Cabinet unanimously approved a law making Holocaust denial a crime with a possible four-year prison sentence [REF].",1
We should cancel the Social Security tax,"As part of the 1939 Amendments, the Title VIII taxing provisions were taken out of the Social Security Act and placed in the Internal Revenue Code and renamed the Federal Insurance Contributions Act (FICA).",0
We should fight global warming,"Not only can nuclear power not stop global warming, it is probably not even an essential part of the solution to global warming [REF].",0
We should further exploit unconventional oil,"Based on data from OPEC at the beginning of 2013 the highest proved oil reserves including non-conventional oil deposits are in Venezuela (20% of global reserves), Saudi Arabia (18% of global reserves), Canada (13% of global reserves), and Iran (9%) [REF].",0
We should limit the right of self-defense,The basis of necessary self-defense is deflection of an imminent or ongoing attack against an interest covered by the Criminal Code (such as right to property or right to life) by performing an action which would otherwise be punishable (such as use of a firearm against the other person).,0
We should adopt mobile payments,"Mobile payment method via NFC faces significant challenges for wide and fast adoption, due to lack of supporting infrastructure, complex ecosystem of stakeholders, and standards [REF].",0
We should further exploit solar energy,"On 30 July 2007, AC Transit announced that it had entered into a 25-year partnership with SunPower, MMA Renewable Ventures, and PG&E to install solar energy systems at its facilities in an effort to reduce its carbon footprint, improve local air quality, and save money on energy costs that could be used instead to spend on transit service [REF].",1
We should disband NATO,"The UN agreed that NATO would act on its behalf, focusing on counter-terrorist operations in Afghanistan after the Taliban had been ""defeated"".",0
We should ban trans fats usage in food,"In February 2008, Newsom, also a restaurateur, signed a measure, backed by the Golden Gate Restaurant Association, to ask San Francisco restaurants to voluntarily ban trans fats from their kitchens [REF].",1
We should legalize organ trade,"The New Cannibalism is a phrase coined by anthropologist Nancy Scheper-Hughes in 1998 for an article written for The New Internationalist. Her argument was that the actual exploitation is an ethical failing, a human exploitation; a perception of the poor as organ sources which may be used to extend the lives of the wealthy [REF",1
We should ban human cloning,"As a born-again Christian, the track expresses his concerns with human cloning, stating, ""I personally believe that God created man and it's only God's right to create a human being because only He can give you a soul.",1
We should increase immigration to the United States,"According to The Washington Post, ""They said that much immigration to the United States was the result of harsh overseas economic policies on the part of the government, the World Bank and the IMF.""[REF] .",0
We should ban partial birth abortions,Justice Kennedy also detailed what he deemed a constitutionally protected alternative to partial-birth abortion.,0
We should subsidize distance education,Self-paced study plus Live Virtual Classroom.,0
We should abolish marriage,Opponents of same-sex marriage were unable to provide credible evidence proving their claim that same-sex marriage would harm society or the institution of marriage.,0
Community service should be mandatory,"The inaugural Board consisted of Michael Hadley (Chair), Clara Schuhmacher (Opera Producer), Christie Gibson (Concert and Community Service Chair), Kathryn Wallem (Publicity Manager), Emily Dunne (Secretary), Kate Tsunoda (Treasurer), and Jonathan Ichikawa (Webmaster).",0
We should lower the age of consent,Reformist lawmakers have argued that the higher age of consent could result in abuses and wrongful arrests in statutory rape cases.,1
We should adopt socialism,The first advocates of socialism promoted social leveling in order to create a meritocratic or technocratic society based upon individual talent.,1
We should protect Antarctica,"Whittaker has led teams that have created robots designed to search for fallen meteorites in the ice fields of Antarctica,[REF][REF] climb into the craters of active volcanoes in Alaska[REF][REF] and Antarctica,[REF] and explore the terrain of Mars [REF].",0
We should further exploit natural gas,"In a parting shot at the Ukrainian government, Chernomyrdin stated that Russia should not apologise to Ukraine over voicing its suspicions about Ukraine being unable to pay for its natural gas, and further stated that Russia wants Ukraine to pay for the gas it consumes, and hence Russia is right to be concerned about the solvency of the Ukrainian state [REF].",0
We should not subsidize cultivation of tobacco,"St. Mary's City experienced an economic boom due to successful tobacco farming,[REF] which was the most important export commodity [REF].",1
Casinos should be banned,"The casino, at the time of opening, had around 700 slot machines (expandable to 1,000), 22 gaming tables, 4 bars, 3 restaurants and a theater seating 600.",0
We should abolish the US Electoral College,The electoral college of the United States political system is also a well-publicized example of this type of victory condition.,0
We should ban organic food,The Chinese Organic Food Development Center estimated domestic sales of organic food products to be around US$500 million per annum as of 2013. This is predicted to increase by 30 percent to 50 percent in 2014 [REF].,0
Suicide should be a criminal offence,Increased cortisol production is also associated with an increased risk of suicidal behavior [REF].,0
We should lower the age of consent,Differences between Colin and Barry become too great to overcome; Barry's inconsiderate behaviour exasperates Colin and their age gap causes further problems when the police discover that Barry had been under the legal age of sexual consent for homosexuals (21 at the time) when he began living with Colin.,0
atheism systematically influences people to do bad things,"Christian writer Dinesh D'Souza writes that ""The crimes of atheism have generally been perpetrated through a hubristic ideology that sees man, not God, as the creator of values. Using the latest techniques of science and technology, man seeks to displace God and create a secular utopia here on earth.""[REF] He also contends: And who can deny that Stalin and Mao, not to mention Pol Pot and a host of others, all committed atrocities in the name of a Communist ideology that was explicitly atheistic? Who can dispute that they did their bloody deeds by claiming to be establishing a 'new man' and a religion-free utopia? These were mass murders performed with atheism as a central part of their ideological inspiration, they were not mass murders done by people who simply happened to be atheist [REF",1
We should ban breast implants,"The FDA required from the manufacturers the clinical trial data, and permitted their providing breast implants to the breast augmentation patients for the statistical studies required by the U.S. Food and Drug Administration [REF].",0
We should not subsidize cultivation of tobacco,"While tobacco farming in Nicaragua was begun in 1964, the first brand manufactured in the country was Joya de Nicaragua - a company launched in 1968.",0
Sex education should be mandatory,The Raëlians disagree with those fears and state that sex education done properly would involve educating parents as well as children [REF].,1
We should adopt open source software,"According to the Free Software Foundation, ""Nearly all open source software is free software.",1
Hunting should be banned,Some hunters prefer sunny days vs cloudy or rainy days.,0
We should ban genetically modified crops,"In his book Bad Science, Ben Goldacre describes the MMR vaccine scare as one of the ""three all-time classic bogus science stories"" by the British newspapers (the other two are the Arpad Pusztai affair about genetically modified crops, and Chris Malyszewicz and the MRSA hoax) ",0
We should abolish the double jeopardy defense,"Double jeopardy   In three opinions, the Marshall Court considered questions of double jeopardy, without ever clearly referring to the Double Jeopardy Clause of the Fifth Amendment.",0
We should disband UNESCO,"In a public letter co-authored with UNESCO head Irina Bokova, Jean said, ""As time passes, what began as a natural disaster is becoming a disgraceful reflection on the international community.""[REF]",0
Boarding schools should be abolished,The US Congress had authorized the Bureau of Indian Affairs (BIA) to found the first Indian boarding school for the education of Native American children.,0
We should ban beauty contests,"The events were described in the media as ""beauty contests,""[REF] and voter turnout in both states was relatively low when compared with record-high turnout in other states [REF].",0
We should abolish the US Electoral College,Critics also argue that the Electoral College is archaic and inherently undemocratic.,1
We should protect endangered species,"The provision of the law in Section 4 that establishes critical habitat is a regulatory link between habitat protection and recovery goals, requiring the identification and protection of all lands, water and air necessary to recover endangered species [REF].",1
We should cancel the speed limit,The route was later given the I-88 designation in order to obtain a higher speed limit.,0
We should ban trans fats usage in food,"The American Public Health Association adopted a new policy statement regarding trans fats in 2007. These new guidelines, entitled Restricting Trans Fatty Acids in the Food Supply, recommend that the government require nutrition facts labeling of trans fats on all commercial food products. They also urge federal, state, and local governments to ban and monitor use of trans fats in restaurants. Furthermore, the APHA recommends barring the sales and availability of foods containing significant amounts of trans fat in public facilities including universities, prisons, and day care facilities etc [REF",1
We should abandon television,"In 1965, the U.S. Supreme Court ruled, ""The television industry, like other institutions, has a proper area of activities and limitations beyond which it cannot go with its cameras.",0
We should abolish the monarchy,"Historian William Russ states, ""the injunction to prevent fighting of any kind made it impossible for the monarchy to protect itself.""[REF]",0
We should adopt direct democracy,Corporations and government agencies that initiate legal actions to overturn these ordinances have been forced to argue in opposition to the community's right to make governing decisions on issues with harmful and direct local impact.,0
We should abolish the two-party system,"Ross Perot's former campaign manager wrote that the problem with having only two parties is that the nation loses ""the ability for things to bubble up from the body politic and give voice to things that aren't being voiced by the major parties.""",1
Holocaust denial should be a criminal offence,"Because of this, critics of Holocaust denial reject the suggestion that Hitler lost interest in anti-semitism after attaining power in 1933, finding it ""hard to believe that a man who had lost his anti-semitism was so interested in situational reports on the killings of Jewish men, women and children while engaged in a war.""[REF] .",0
Abstinence-only sex education should be mandatory,GAO also reported that most of the efforts to evaluate the effectiveness of abstinence-until-marriage education programs included in GAO's review have not met certain minimum scientific criteria [REF].,0
We should abandon social media,"The lives of social web users are increasingly interconnected with their online profiles and accounts, such to the extent that many social networking and social media sites now offer support for mobile devices and internet phone connectivity [REF].",0
We should ban herbal medicine,There are key eligibility criteria for a herbal medicine to qualify under this legislation:[REF] .,0
We should protect whistleblowers,"In September 2006 Christianity Today reported that ""Jews for Jesus settled out of court with a critical blogger identified as 'Whistle Blower' on jewsforjesus.blogspot.com.",0
We should protect endangered species,"Like HCPs, hierarchical reserve design is a method most often used to protect a single species, and as a result habitat corridors are maintained, edge effects are reduced and a broader suite of species are protected.",1
Surrogacy should be banned,"There must be one of several medical indications for surrogacy: absence of uterus, deformity of the uterine cavity or cervix, uterine cavity synechia, somatic diseases contraindicating child bearing, or repeated failure of IVF despite high-quality embryos [REF].",0
We should subsidize biofuels,"In a Fresh Dialogues interview, Friedman described his motivations for writing the book: ""My concern is about America... Demand for clean energy, clean fuel and energy efficiency is clearly going to explode; it's going to be the next great global industry.",1
We should introduce a pollution tax,"Green Party policy writers have challenged this interpretation by claiming that any unintended ""regressive"" tax consequences from the application of a Green Tax Shift would be intentionally offset by changes in individual tax rates and categories as well as an 'eco-tax"" refund for those who pay no tax.",0
We should ban beauty contests,"While most beauty pageants cater strictly to girls, there are a growing number that include boys as well.",0
Sex education should be mandatory,"Studies indicate that, internationally, success in reducing teen pregnancy rates is directly correlated with the kind of access that Title X provides: ""What appears crucial to success is that adolescents know where they can go to obtain information and services, can get there easily and are assured of receiving confidential, nonjudgmental care, and that these services and contraceptive supplies are free or cost very little.""[REF",1
Physical education should be mandatory,Today many states require Physical Education teachers to be certified to teach Health courses.,0
We should subsidize public transportation,"The Public Transport Users Association argued that the report did not consider that further public transport service reductions would cause a vicious circle of greater declines in patronage, poorer cost recovery and even larger deficits.",1
We should ban alcoholic beverages,Large studies have been conducted and show that alcoholic polyneuropathy severity and incidence correlates best with the total lifetime consumption of alcohol.,1
We should disband NASA,"Dr. Tsou has won several NASA awards, including the NASA Patent: Large Field of View 3-D Hologram Display System (2000), NASA Group Achievement Award - STARDUST Project Team (2000), NASA Exceptional Achievement Medal (1997), JPL Inaugural Award for Excellence - Exceptional Technical Excellence (1996), and the NASA Group Achievement Award - Low Cost Solar Array Project (1985).",0
Organ donation should be mandatory,"Because less than 3% of all deaths in the U.S. are the result of brain death, the overwhelming majority of deaths are ineligible for organ donation, resulting in severe shortages.",0
We should prohibit hydraulic fracturing,"While the impact of this decision was localized to Alabama, it forced the EPA to evaluate its oversight responsibility under the Safe Drinking Water Act for hydraulic fracturing.",0
We should fight urbanization,"A stormwater management plan has been instituted to help address the adverse effects of urbanization, lack of infrastructures in poorer neighborhoods able to handle stormwater, river conservation and risk assessment [REF].",0
We should introduce compulsory voting,"A 2016 study of the Netherlands found that the abolition of compulsory voting increased the vote share of Dutch social democratic parties while reducing the vote share of ""minor and extreme parties"" [REF].  ",1
We should ban algorithmic trading,"Although free trade is an important issue, it is not the overall objective of the multilateral trading system and should not be examined to the exclusion of all else.",0
We should abolish the Olympic Games,"In rejecting SFAA's First Amendment claim because prohibiting the use of the ""Olympics"" did not prevent SFAA from conveying its message, the Court noted that SFAA was able to conduct its game under a different name [REF].",0
We should adopt libertarianism,"Petr Beckmann (November 13, 1924 in Prague, Czechoslovakia - August 3, 1993 in Boulder, Colorado) was a professor of electrical engineering who became a well-known advocate of libertarianism and nuclear power.",0
We should disband NASA,Cook further suggests that NASA failed to fix the O-ring problem to avoid delaying shuttle flights that were to be launched with military payloads for the U.S. Air Force [REF].,0
We should increase internet censorship,"The net neutrality activist group movieLOL strongly criticized YouTube for a ""display of the decay of internet freedom"" [REF].",0
We should ban cosmetic surgery,"The plastic surgical emplacement of breast-implant devices, either for breast reconstruction or for aesthetic purpose, presents the same health risks common to surgery, such as adverse reaction to anesthesia, hematoma (post-operative bleeding), seroma (fluid accumulation), incision-site breakdown (wound infection).",0
We should legalize insider trading,"Other critics argue that insider trading is a victimless act: a willing buyer and a willing seller agree to trade property that the seller rightfully owns, with no prior contract (according to this view) having been made between the parties to refrain from trading if there is asymmetric information.",1
We should abolish foster care,Requiring case plans to ensure that foster care placements are not unduly disruptive of the child's education.,0
We should ban organic food,"Production and consumption of organic products is rising rapidly in Asia, and both China and India are becoming global producers of organic crops[REF] and a number of countries, particularly China and Japan, also becoming large consumers of organic food and drink [REF].",1
We should disband NATO,"Putin argues that as new NATO members have not even signed the treaty so far, an imbalance in the presence of NATO and Russian armed forces in Europe creates a real threat and an unpredictable situation for Russia [REF].",0
The use of AI should be abandoned,"AI asserted that such conduct may amount to disproportionate attacks, a type of indiscriminate attack, that ""may be expected to cause incidental loss of civilian life, injury to civilians, damage to civilian objects, or a combination thereof, which would be excessive in relation to the concrete and direct military advantage anticipated"" (Article 51(5b) of Additional Protocol I) [REF].",0
We should disband NASA,"On May 8, 2003, Environmental Protection Agency recognized NASA as the first federal agency to directly use landfill gas to produce energy at one of its facilities-the Goddard Space Flight Center, Greenbelt, Maryland [REF].",0
We should ban private education,"Some higher education institutions, in particular from the private and polytechnic sector, have been regarded as true diploma mills.",0
We should subsidize the human mission to Mars,Aerocapture technology has also been evaluated for use in manned Mars missions and found to offer significant mass benefits.,0
We should ban beauty contests,Among the highlights of Kaamatan events which usually attract the most people are Sugandoi (singing competition) and Unduk Ngadau (cultural beauty queen pageant) while traditional sports competitions are also held.,0
We should subsidize the human mission to Mars,"In every serious study of what it would take to land humans on Mars, keep them alive, and then return them to Earth, the total mass required for the mission is simply stunning.",0
Single-sex schools should be banned,"and 5131c, 20 U.S.C. section 7215(a)(23), and section 7215(c)) designed by their authors-senators Hillary Clinton (D-NY) and Kay Bailey Hutchison (R-TX)-to facilitate single-sex education in public schools.",0
We should further exploit natural gas,Later discoveries in the famous Maui gas field meant the Todd family was intimately involved in supplying a majority of New Zealand's LPG and CNG natural gas for energy generation as well as fuel for the transport industry.,0
We should subsidize recycling,"The United States Environmental Protection Agency (EPA) has concluded in favor of recycling, saying that recycling efforts reduced the country's carbon emissions by a net 49 million metric tonnes in 2005 [REF].",1
We should subsidize journalism,"Since not all reporters and editors bought into this form of public journalism, and some outright opposed it, reaching out to the people from the newsroom was never an easy task.""",0
We should further exploit nuclear power,The routine health risks and greenhouse gas emissions from nuclear fission power are small relative to those associated with coal,1
Organ donation should be mandatory,"But even if it did not reduce the number of donated organs, in a system that is allegedly based on freely given consent, we must recognize that obtaining such consent by telling less than the truth is fundamentally wrong.""",0
We should subsidize higher education,"Throughout the region, while the percentage of girls in primary schools was as important as that of boys, female access to higher education was steadily rising.",0
We should ban fishing,In 1994 conservation regulations were introduced banning certain fishing methods.,0
their teachings are outdated in comparison with modern Western morals,"Critics also claim that Islam authorizes the punishment of female rape victims, citing a Saudi Arabian case where a rape victim was sentenced to receive 90 lashes because she was in a car with a man that was not her relative [REF",1
We should subsidize public transportation,"Governments frequently opt to subsidize public transport for social, environmental or economic reasons.",1
We should abolish marriage,"In May 2008, the Supreme Court of California ruled in their favor in In re Marriage Cases, overruling Proposition 22 and effectively legalizing same-sex marriage in California.",0
We should ban alcoholic beverages,Many physicians do not promote alcohol consumption,1
We should increase immigration to the United States,"Since the American Revolution, when they fought alongside Spanish General Bernardo De Galvez to the modern day conflict in Iraq, Hispanic immigrants have played an important role in the military of the United States [REF].",0
We should disband NATO,"The United States and other NATO states often ignore this sensitive issue, likely because of potential effects on their war strategy in Afghanistan.",0
Private universities should be banned,"Generally speaking, national universities in Japan have better research standards; however, Waseda is one of the few private universities which compete with top national universities.",0
We should abolish personality tests,"Christman believed she had succeeded in her mission, for she thought that her efforts prevented the book Dianetics from being used by Cartman, instead of the personality test [REF].",0
We should introduce recall elections,"The Supreme Court noted that there is an existing appropriation from the 2014 budget for funding of recall elections, giving the committee chairman the ""authority to augment such line item appropriation from the Comelec's existing savings"" [REF].",0
We should support water privatization,Recent history in Buenos Aires urban water management is notable for its move to privatization of the water and sanitation systems.,0
We should legalize cannabis,"The embassy's objectives are cannabis law reform via an education program for the community about hemp products and cannabis and ""promoting a more tolerant and compassionate attitude to people in general"" [REF].",1
We should fight urbanization,"In general, the birth rates of the southern republics in Transcaucasia and Central Asia were considerably higher than those in the northern parts of the Soviet Union, and in some cases even increased in the post-World War II period, a phenomenon partly attributed to slower rates of urbanization and traditionally earlier marriages in the southern republics [REF].",0
We should abolish homework,"One-off segments that were not a part of a series (such as MooN Explorer TV) included Homework, a house renovation show that saw the near destruction of a house.",0
Surrogacy should be banned,"The approach would be adapted - although the basic principles would remain the same - according to the particular case; for example: adults having problems with their siblings or elderly parents; couples issues; conflicts associated with blended families, adoption, fostering, gamete donation and surrogacy; migration and cross-cultural issues; different mental disorders; addiction and substance abuse; criminal behavior, domestic violence, and so on.",0
We should ban boxing,"Thailand would not compromise, stating that each Southeast Asian country has its own boxing style, and Thailand is the one who pushed their style into international sport.",0
We should subsidize distance education,"Distance education was further expanded with the 2002 creation of Campus Saskatchewan in response to ""identified common interests in expanding the use of technology enhanced learning"" [REF].",0
We should fight nationalism,"The Encyclopedia of Marxism defines fascism as ""right-wing, fiercely nationalist, subjectivist in philosophy, and totalitarian in practice"", and identifies it as ""an extreme reactionary form of capitalist government.""",0
The free market should be protected,"Market economists generally criticise socialism for eliminating the free market and its price signals, which they consider necessary for rational economic calculation.",0
Community service should be mandatory,"United Way also helps to promote other community service projects through their Alternative Spring Break Programs, such as the 10,000 Hours Show (10K).",0
We should limit the use of birth control,"Although condoms had become commonplace in the 1930s, feminists in the movement felt that birth control should be the woman's prerogative, and they continued to push for development of a contraceptive that was under the woman's control, a campaign which ultimately led to the birth control pill decades later [REF].",0
We should abandon television,"Lameda assumed the police were coming ""to prevent him from appearing on television later in the day, when he planned to appeal to the military to choose sides in the growing tensions between Chávez's supporters and his opponents.""",0
We should legalize public nudity,In many countries public nudity is forbidden outright on the basis that nudity is inherently sexual.,1
We should abandon social media,"Therefore, many people believe that social media has reached utility status and should be treated as a public utility.",1
We should ban fraternities,Part of White's plan to distinguish Purdue from classical universities included a controversial attempt to ban fraternities.,0
We should further exploit green technology,"The diffusion and application of environmental technologies would not only reduce environmental impacts, but can at the same time contribute to sustainable economic development and the realization of the Millennium Development Goals (MDGs) by promoting greater access to resources and technologies to people who currently have no access.",1
We should cancel the Affordable Care Act,In 2010 Kevin Smith asserted that the health insurance mandate of the Patient Protection and Affordable Care Act is unconstitutional.,1
We should fight illegal immigration,"TCC opposes illegal immigration and legislation characterized by TCC as an amnesty for illegal immigrants, such as S. 2611.",1
We should fight nationalism,"As such, Hugenberg felt that he needed a nationalist with support amongst the working classes, whom he could use to whip up popular sentiment against the Plan.",0
The vow of celibacy should be abandoned,"OGS is an international religious society of priests and laymen bound together by a common rule and discipline, including a requirement of celibacy.",0
We should ban whaling,"At the start of the campaign, Marjorie Kaplan, president and general manager of Animal Planet, said in a news release: ""The issues surrounding whaling in the southern ocean are important and complex.",0
We should further exploit natural gas,"In 2002 Bord Gáis Natural Gas Showroom in D'Olier Street, operated by the company itself, was closed, in 2006 its Cork company-owned showroom was also closed.",0
We should abandon television,"Another drawback of SECAM is that comb filtering, allowing better color separation, is not possible in TV receivers.",0
The right to Internet access should be protected,Implementing the right to Internet access can be accomplished by requiring that universal service providers provide a mandatory minimum connection capability to all desiring home users in the regions of a country they serve.,1
Boarding schools should be abolished,The sisters continued to operate an orphanage as well as a day and boarding school within the convent walls.,0
We should abolish the Olympic Games,"Further, Young asserts that the effort to limit international competition to amateur athletes, which Coubertin was a part of, was in fact part of efforts to give the upper classes greater control over athletic competition, removing such control from the working classes.",0
We should fight for Tibetan independence,"Students for a Free Tibet's profile and membership grew with the advent of the Tibetan Freedom Concerts, which provided a vehicle for youth involvement in the Tibetan independence movement.",0
We should abolish the US Electoral College,Any candidate who receives an absolute majority of all electoral votes nationally (270 since 1963) wins the Presidential or Vice Presidential election.,0
We should ban abortions,In 2017 Cory Bernardi moved a motion to ban abortion on gender grounds.,1
We should subsidize renewable energy,"Green Comm Challenge achieved worldwide notoriety in 2007, when it enlisted as one of the challengers in the 33rd edition of the America's Cup,[REF] an effort meant to show how researchers, technologists and entrepreneurs from around the world can be brought together by an exciting vision: building the ultimate renewable energy machine, a competitive America's Cup boat.",0
We should ban genetically modified crops,"That study was immediately criticized, with the reviewer writing, ""Genetically, any given plant should be either nontransgenic or transgenic, therefore for leaf tissue of a single transgenic plant, a GMO level close to 100% is expected. In their study, the authors chose to classify leaf samples as transgenic despite GMO levels of about 0.1%. We contend that results such as these are incorrectly interpreted as positive and are more likely to be indicative of contamination in the laboratory.""",0
We should disband the United Nations,"In response to the claims that the pain inflicted by the use of the Taser could potentially constitute torture, Tom Smith, the Chairman of the Taser Board, has stated that the U.N. is ""out of touch"" with the needs of modern policing ",0
Boarding schools should be abolished,"Madonna attended Immaculate Conception[REF] a Catholic boarding school in Stephan, South Dakota.",0
We should abandon democracy,"Later articles in The Tennessean and the Nashville City Paper cited the possibility that all 16 Republicans might vote for Senator Ron Ramsey and that 16 Democrats, including Wilder himself, would vote for Wilder, with Democratic State Senator Jerry Cooper, accused of wrongful business dealings with a bank controlled by Wilder, abstaining to prevent any appearance of conflict of interest.",0
We should legalize cannabis,"according to a 2007 survey, 95% of Australians do not support the legalization of heroin, cocaine and amphetamines, and 79% do not support the legalization of cannabis [REF",1
We should adopt direct democracy,"Under his leadership, the state overwhelmingly approved a ballot measure in 1902 that created the initiative and referendum for citizens to introduce or approve proposed laws or amendments to the state constitution directly, making Oregon the first state to adopt such a system.",0
We should fight illegal immigration,"Jenkins has denounced ""unchecked illegal immigration"" that ""is wreaking havoc on our economic, legal, and national security interests.""[REF]",1
We should ban free newspapers,"The overall decline in newspaper circulation can be attributed to various factors including the impact of television and online newspapers, increasing 'cover prices' and 'free newspapers.'",0
We should abolish marriage,"One study from 2002 correlated lower numeracy skills and higher delinquency to children of cohabiting couples,[REF] however, recent studies that control for factors including poverty, the educational level of parents and violence in the home show children of cohabiting couples are developmentally similar to peers of comparable married couples [REF].",0
We should abolish the US Electoral College,The winner of the election is the candidate with at least 270 Electoral College votes.,0
We should further exploit green technology,Martinsons also pioneered the research of both green business issues (sustainable development and environmental technologies) and information ethics in the context of Hong Kong and China.,0
We should disband Amnesty International,"In the 1980s, Médecins Sans Frontières, the international medical charity, supplied photographic and other documentary evidence of ritualized cannibal feasts among the participants in Liberia's internecine strife to representatives of Amnesty International who were on a fact-finding mission to the neighboring state of Guinea.",0
Sex education should be mandatory,"Among Indian girls, ""misconceptions about sex, sexuality and sexual health were large. However, adolescents having sex relationships were somewhat better informed about the sources of spread of STDs and HIV/AIDS.""[REF] While 40.0% of sexually active girls were aware that condoms could help prevent the spread of HIV/AIDS and reduce the likelihood of pregnancy, only 10.5% used a condom during the last time they had intercourse [REF",1
We should disband ASEAN,The Chinese government is taking diplomatic action to improve their relationship with ASEAN states.,0
We should legalize organ trade,"Even in Spain, which has the highest organ donation rate in the world, there are only 35.1 actual donors per million people, and there are hundreds of patients on the waiting list [REF",1
We should ban alternative medicine,"The College offers a range of vocational courses covering business and professional courses, computing, IT, media, performing arts, music, catering and hospitality, hairdressing, beauty and complementary therapy, floristry, construction, engineering, carpentry, stonemasonry, sport, travel and tourism, uniformed public services, art and design.",0
Private universities should be banned,"Most private universities charge tuition fees directly to students, and these institutions are generally held in lower regard than public universities.",0
We should disband the United Nations,"After failing to gain U.N. support for an additional UN authorization, the U.S., together with the UK and small contingents from Australia, Poland, and Denmark, launched an invasion on March 20, 2003 under the authority of UN Security Council Resolutions 660 and 678 [REF].",0
Boarding schools should be abolished,Most societies around the world decline to make boarding schools the preferred option for the upbringing of their children.,1
We should end progressive taxation,A progressive tax is a tax imposed so that the tax rate increases as the amount subject to taxation increases [REF].,0
